7238,730,152,.745,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
7394,760,157,.76249999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
7842,775,166,.7475,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
8266,793,170,.70499998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
8726,808,168,.72500002,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
9189,821,178,.745,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
9667,828,181,.71499997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
9918,837,184,.78250003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
10052,894,188,.79750001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
10366,1013,195,.77999997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
10735,1045,199,.80000001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
11891,1113,204,.815,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
12661,1125,209,.88,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
13177,1135,210,.815,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
13571,1143,219,.83249998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
13690,1156,226,.85250002,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
13938,1221,239,.84249997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
14096,1266,237,.84750003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
14441,1299,241,.78750002,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
14768,1319,242,.94499999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
14985,1325,243,.89749998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
15544,1344,251,.84249997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
16111,1363,265,.84500003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
16370,1388,273,.86000001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
16699,1435,287,.86250001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
16970,1454,290,.84249997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
17288,1474,295,.92000002,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
17388,1482,298,.86750001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
18011,1489,301,.84750003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
18378,1498,305,.87,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
18532,1515,309,.8775,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
18961,1539,313,.88,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
19394,1560,315,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
19789,1573,329,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
20145,1583,336,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
20607,1594,338,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
20965,1609,343,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
21306,1647,353,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
21679,1689,356,,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
