24638,,1487,.41249999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
25635,,1602,.48750001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
27001,,1768,.51749998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
28059,,1921,.55500001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
29263,,2093,.55500001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
30023,,2227,.49000001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
30791,,2308,.59249997,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
31424,,2391,.57749999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
32000,,2468,.56999999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
32967,,2700,.54500002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
33966,,2813,.55250001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
35291,,2977,.54250002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
36641,,3085,.54500002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
37203,,3274,.60250002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
37778,,3315,.63,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
38210,,3407,.60750002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
39262,,3567,.63499999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
40399,,3670,.59500003,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
41379,,3789,.60750002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
42356,,3866,.64499998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
43207,,4020,.71499997,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
43754,,4049,.73250002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
43950,,4049,.66250002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
44397,,4179,.67250001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
45054,,4250,.6925,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
45646,,4343,.685,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
46326,,4393,.63249999,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
46756,,4526,.75,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
47138,,4551,.73250002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
47552,,4584,.64249998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
48021,,4674,.69999999,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
48391,,4714,.72750002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
49582,,4787,.64499998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
50079,,4825,.66500002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
50504,,4880,.76999998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
51142,,4891,.6925,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
51915,,4915,.64749998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
52350,,5017,.71499997,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
53009,,5060,.77499998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
53510,,5129,.77499998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
53913,,5158,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
54365,,5223,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
54679,,5228,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
54881,,5240,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
55104,,5266,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
55608,,5334,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
56014,,5372,,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
