6098,,306,.6875,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6152,,306,.65750003,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6311,,312,.685,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6394,,321,.69999999,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6499,,331,.67750001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6614,,339,.67000002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6662,,345,.67750001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6857,,349,.65499997,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6906,,350,.6875,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7046,,365,.70999998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7166,,373,.72750002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7255,,378,.71749997,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7401,,381,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7696,,388,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7770,,392,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7879,,394,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7997,,396,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
8113,,396,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
8208,,406,,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
