792,,35,.55000001,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
802,,35,.51999998,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
813,,38,.52999997,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
817,,38,.56,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
820,,38,.58499998,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
828,,40,.55250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
831,,40,.55500001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
834,,43,.59249997,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
843,,44,.55500001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
852,,46,.60750002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
855,,46,.55250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
862,,47,.57499999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
862,,47,.6275,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
866,,47,.63499999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
879,,49,.57749999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
885,,50,.59500003,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
896,,51,.64249998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
901,,52,.66500002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
906,,52,.625,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
909,,52,.66250002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
914,,52,.64999998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
916,,53,.66000003,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
918,,53,.61500001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
926,,53,.60500002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
926,,53,.65499997,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
927,,53,.60500002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
929,,53,.67250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
930,,53,.67250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
931,,53,.685,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
932,,53,.64499998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
940,,53,.67250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
940,,54,.69999999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
944,,54,.72500002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
944,,54,.74250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
944,,54,.77499998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
950,,54,.76249999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
952,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
954,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
956,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
962,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
967,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
971,,54,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
974,,55,,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
