635,,15,.7525,0,1.1543337,-.095990352,0,.11103928,0,1952570
700,,17,.78750002,0,1.1543337,-.095990352,0,.11103928,0,1952570
791,,17,.49000001,0,1.1543337,-.095990352,0,.11103928,0,1952570
814,,17,.71249998,0,1.1543337,-.095990352,0,.11103928,0,1952570
871,,18,.72250003,0,1.1543337,-.095990352,0,.11103928,0,1952570
901,,20,.79750001,0,1.1543337,-.095990352,0,.11103928,0,1952570
952,,21,.65750003,0,1.1543337,-.095990352,0,.11103928,0,1952570
1066,,24,.7475,0,1.1543337,-.095990352,0,.11103928,0,1952570
1138,,24,.82249999,0,1.1543337,-.095990352,0,.11103928,0,1952570
1287,,28,.78750002,0,1.1543337,-.095990352,0,.11103928,0,1952570
1474,,28,.79000002,0,1.1543337,-.095990352,0,.11103928,0,1952570
1648,,33,.79000002,0,1.1543337,-.095990352,0,.11103928,0,1952570
1722,,38,.80250001,0,1.1543337,-.095990352,0,.11103928,0,1952570
1813,,45,.79000002,0,1.1543337,-.095990352,0,.11103928,0,1952570
2124,,47,.76999998,0,1.1543337,-.095990352,0,.11103928,0,1952570
2421,,50,.82249999,0,1.1543337,-.095990352,0,.11103928,0,1952570
2732,,53,.82499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
3028,,56,.82499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
3358,,55,.80250001,0,1.1543337,-.095990352,0,.11103928,0,1952570
3374,,55,.82499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
3784,,68,.82999998,0,1.1543337,-.095990352,0,.11103928,0,1952570
4281,,70,.86250001,0,1.1543337,-.095990352,0,.11103928,0,1952570
4838,,73,.86000001,0,1.1543337,-.095990352,0,.11103928,0,1952570
5326,,76,.8725,0,1.1543337,-.095990352,0,.11103928,0,1952570
5910,,78,.8175,0,1.1543337,-.095990352,0,.11103928,0,1952570
6083,,78,.86750001,0,1.1543337,-.095990352,0,.11103928,0,1952570
6438,,82,.85250002,0,1.1543337,-.095990352,0,.11103928,0,1952570
6771,,86,.8175,0,1.1543337,-.095990352,0,.11103928,0,1952570
7190,,90,.88499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
7831,,92,.91500002,0,1.1543337,-.095990352,0,.11103928,0,1952570
8234,,96,.9375,0,1.1543337,-.095990352,0,.11103928,0,1952570
8315,,98,.83499998,0,1.1543337,-.095990352,0,.11103928,0,1952570
8572,,100,.84750003,0,1.1543337,-.095990352,0,.11103928,0,1952570
8692,,103,.83999997,0,1.1543337,-.095990352,0,.11103928,0,1952570
9075,,107,.83749998,0,1.1543337,-.095990352,0,.11103928,0,1952570
9416,,113,.88,0,1.1543337,-.095990352,0,.11103928,0,1952570
9772,,119,.88249999,0,1.1543337,-.095990352,0,.11103928,0,1952570
10220,,123,.88749999,0,1.1543337,-.095990352,0,.11103928,0,1952570
10348,,123,.8775,0,1.1543337,-.095990352,0,.11103928,0,1952570
10625,,125,.8775,0,1.1543337,-.095990352,0,.11103928,0,1952570
10846,,132,.89999998,0,1.1543337,-.095990352,0,.11103928,0,1952570
11122,,138,.88749999,0,1.1543337,-.095990352,0,.11103928,0,1952570
11425,,143,,0,1.1543337,-.095990352,0,.11103928,0,1952570
11662,,147,,0,1.1543337,-.095990352,0,.11103928,0,1952570
11989,,147,,0,1.1543337,-.095990352,0,.11103928,0,1952570
12134,,150,,0,1.1543337,-.095990352,0,.11103928,0,1952570
12355,,150,,0,1.1543337,-.095990352,0,.11103928,0,1952570
12619,,153,,0,1.1543337,-.095990352,0,.11103928,0,1952570
12976,,163,,0,1.1543337,-.095990352,0,.11103928,0,1952570
