544,56,7,.86250001,0,1.0859393,-.067468405,0,.11349349,0,567025
559,56,7,.89249998,0,1.0859393,-.067468405,0,.11349349,0,567025
566,58,7,.91250002,0,1.0859393,-.067468405,0,.11349349,0,567025
579,60,7,.8775,0,1.0859393,-.067468405,0,.11349349,0,567025
586,60,7,.88249999,0,1.0859393,-.067468405,0,.11349349,0,567025
596,60,7,.91500002,0,1.0859393,-.067468405,0,.11349349,0,567025
604,60,7,.88499999,0,1.0859393,-.067468405,0,.11349349,0,567025
631,59,7,.875,0,1.0859393,-.067468405,0,.11349349,0,567025
635,60,7,.9325,0,1.0859393,-.067468405,0,.11349349,0,567025
644,64,7,.98750001,0,1.0859393,-.067468405,0,.11349349,0,567025
661,65,7,.96499997,0,1.0859393,-.067468405,0,.11349349,0,567025
662,66,7,.89499998,0,1.0859393,-.067468405,0,.11349349,0,567025
675,67,7,.92000002,0,1.0859393,-.067468405,0,.11349349,0,567025
675,67,7,.92500001,0,1.0859393,-.067468405,0,.11349349,0,567025
701,67,7,.91500002,0,1.0859393,-.067468405,0,.11349349,0,567025
715,68,7,.94,0,1.0859393,-.067468405,0,.11349349,0,567025
716,69,7,1,0,1.0859393,-.067468405,0,.11349349,0,567025
754,70,8,.995,0,1.0859393,-.067468405,0,.11349349,0,567025
754,73,8,.97250003,0,1.0859393,-.067468405,0,.11349349,0,567025
766,73,10,.98250002,0,1.0859393,-.067468405,0,.11349349,0,567025
787,74,11,.97000003,0,1.0859393,-.067468405,0,.11349349,0,567025
787,75,11,1.01,0,1.0859393,-.067468405,0,.11349349,0,567025
803,76,12,,0,1.0859393,-.067468405,0,.11349349,0,567025
813,77,12,,0,1.0859393,-.067468405,0,.11349349,0,567025
813,78,12,,0,1.0859393,-.067468405,0,.11349349,0,567025
838,79,12,,0,1.0859393,-.067468405,0,.11349349,0,567025
850,82,13,,0,1.0859393,-.067468405,0,.11349349,0,567025
850,82,13,,0,1.0859393,-.067468405,0,.11349349,0,567025
874,82,15,,0,1.0859393,-.067468405,0,.11349349,0,567025
