3111,356.3333333333335,52,.84500003,0,1.2817174,-.10914928,0,.10655256,0,3038999
3192,389,59,.875,0,1.2817174,-.10914928,0,.10655256,0,3038999
3255,402,61,.88749999,0,1.2817174,-.10914928,0,.10655256,0,3038999
3321,414,64,.89749998,0,1.2817174,-.10914928,0,.10655256,0,3038999
3372,414,73,.92500001,0,1.2817174,-.10914928,0,.10655256,0,3038999
3431,427,76,.8725,0,1.2817174,-.10914928,0,.10655256,0,3038999
3458,438,81,.8775,0,1.2817174,-.10914928,0,.10655256,0,3038999
3496,453,83,.91250002,0,1.2817174,-.10914928,0,.10655256,0,3038999
3568,453,85,.91500002,0,1.2817174,-.10914928,0,.10655256,0,3038999
3611,462,87,.88999999,0,1.2817174,-.10914928,0,.10655256,0,3038999
3694,466,88,.88749999,0,1.2817174,-.10914928,0,.10655256,0,3038999
3747,471,88,.97750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
3747,471,88,.95999998,0,1.2817174,-.10914928,0,.10655256,0,3038999
4034,480,94,.88749999,0,1.2817174,-.10914928,0,.10655256,0,3038999
4164,485,95,.85750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
4164,497,95,.92000002,0,1.2817174,-.10914928,0,.10655256,0,3038999
4236,509,97,.89999998,0,1.2817174,-.10914928,0,.10655256,0,3038999
4463,520,98,.86250001,0,1.2817174,-.10914928,0,.10655256,0,3038999
4578,520,98,.90499997,0,1.2817174,-.10914928,0,.10655256,0,3038999
4759,520,98,.91750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
4813,530,100,.91500002,0,1.2817174,-.10914928,0,.10655256,0,3038999
4923,535,102,.92250001,0,1.2817174,-.10914928,0,.10655256,0,3038999
5003,535,107,.94499999,0,1.2817174,-.10914928,0,.10655256,0,3038999
5458,535,110,.935,0,1.2817174,-.10914928,0,.10655256,0,3038999
5612,584,113,,0,1.2817174,-.10914928,0,.10655256,0,3038999
5612,590,113,,0,1.2817174,-.10914928,0,.10655256,0,3038999
5922,598,116,,0,1.2817174,-.10914928,0,.10655256,0,3038999
6029,605,117,,0,1.2817174,-.10914928,0,.10655256,0,3038999
6180,617,119,,0,1.2817174,-.10914928,0,.10655256,0,3038999
6277,627,120,,0,1.2817174,-.10914928,0,.10655256,0,3038999
6538,640,120,,0,1.2817174,-.10914928,0,.10655256,0,3038999
