13535,3298,458,.63999999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
14339,3422,492,.65750003,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
14961,3608,522,.67750001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
15846,3654,552,.60500002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
16901,3654,581,.67500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
17731,3738,616,.75749999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
18671,3910,660,.69999999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
19492,4010,684,.6925,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
20256,4113,713,.685,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
20256,4113,713,.67250001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
21570,4438,769,.69749999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
22342,4622,812,.67500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
23196,4717,827,.76999998,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
24081,4756,839,.745,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
25070,4777,850,.67000002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
25800,4929,891,.70249999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
26746,5080,927,.70499998,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
27813,5211,955,.6925,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
28672,5316,977,.70249999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
29683,5414,1002,.77499998,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
30388,5517,1009,.73500001,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
31140,5609,1014,.67000002,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
32145,5768,1041,.69999999,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
32908,6059,1074,.70249999,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
34137,6269,1099,.70249999,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
34950,6422,1136,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
35749,6431,1159,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
36244,6453,1171,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
37727,6521,1208,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
39342,6630,1236,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
40249,6826,1281,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
41401,6974,1338,,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
