15737,3477,748,.565,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
16616,3618,798,.55000001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
17766,3760,875,.66250002,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
18581,3962,910,.56999999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
19487,4101,945,.57999998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
20113,4268,1016,.59500003,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
20849,4402,1078,.61750001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
21742,4559,1140,.52499998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
23472,4718,1192,.6225,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
24473,4910,1251,.73000002,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
25462,5051,1281,.65750003,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
26408,5199,1317,.63499999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
27117,5337,1390,.63999999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
28163,5497,1437,.57999998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
29374,5663,1503,.64499998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
30485,5811,1560,.61750001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
31534,5932,1614,.72250003,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
32587,5955,1644,.72250003,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
33373,6183,1683,.60250002,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
34061,6287,1756,.64249998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
34812,6404,1809,.65499997,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
35903,6553,1866,.64249998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
36986,6679,1911,.66000003,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
37968,6755,1957,.745,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
38804,6993,1992,.6925,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
39762,7086,2023,.63499999,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
41546,7199,2081,.67000002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
42323,7393,2123,.67250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
43531,7485,2159,.68000001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
44424,7634,2207,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
45495,7825,2243,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
46313,7939,2277,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
47152,8092,2302,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
47687,8179,2333,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
48423,8281,2392,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
49709,8392,2428,,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
