2627,414,51,.59500003,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
2966,509,69,.58499998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
3342,620,80,.52499998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
3728,710,97,.54750001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
4173,823,111,.57999998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
4565,875,126,.58249998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
4950,924,140,.58749998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
5172,994,150,.58499998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
5429,1079,179,.58249998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
5655,1162,193,.57749999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
6510,1312,250,.57749999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
6510,1312,250,.625,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
6893,1376,274,.41999999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
7684,1472,304,.49250001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
7691,1493,308,.55250001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
7941,1556,329,.59500003,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
8280,1636,357,.47999999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
8675,1693,374,.57249999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
9047,1755,391,.60500002,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
9433,1797,411,.61000001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
9730,1813,422,.61000001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
10106,1880,449,.59750003,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
10447,2003,486,.59750003,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
10878,2123,508,.59249997,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
11262,2237,552,.59500003,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
12256,2366,674,.65249997,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
12968,2410,672,.63749999,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
13441,2438,680,.65249997,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
13879,2485,706,.64249998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
14735,2610,760,.64999998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
14758,2621,766,.64749998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
15284,2697,777,.67000002,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
15768,2747,820,.685,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
16225,2793,832,.71749997,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
16635,2799,842,.6875,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
16907,2838,851,.69999999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
17364,2919,903,.68000001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
17830,2986,921,.68000001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
18801,3557,961,.69749999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
18827,3600,960,.76249999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
19703,3623,967,.77999997,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
19899,3689,981,.66250002,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
19879,3663,987,.6925,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
20157,3695,1009,.70499998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
20475,3735,1062,.69749999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
20838,3789,1091,.69499999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
21232,3842,1150,.755,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
21633,3866,1192,.76499999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
21938,3872,1215,.74250001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
22202,3899,1224,.73500001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
22482,3955,1257,.7475,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
22797,3990,1299,.755,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
23191,4037,1310,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
23487,4082,1324,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
23964,4105,1327,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
24174,4119,1332,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
24269,4128,1333,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
24565,4160,1352,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
24767,4196,1392,,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
