30522,,847,.76749998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
31548,,867,.74000001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
32332,,884,.73000002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
33369,,906,.7475,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
34422,,948,.75999999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
35390,,973,.7475,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
36609,,1004,.755,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
37860,,1049,.83499998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
38869,,1088,.81999999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
39869,,1100,.74000001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
41048,,1133,.74000001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
42403,,1158,.77249998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
43851,,1216,.755,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
45198,,1272,.74000001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
46999,,1305,.75999999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
47784,,1336,.79250002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
48693,,1347,.76499999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
49912,,1369,.77749997,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
51323,,1419,.79250002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
52268,,1440,.79250002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
53449,,1480,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
54509,,1506,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
55348,,1506,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
55971,,1527,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
56560,,1536,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
57921,,1562,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
59776,,1601,,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
