2015,307.9069767441861,49,.57249999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2349,315.6046511627907,56,.63499999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2665,323.3023255813953,63,.45500001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2976,331,73,.44,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3251,331,80,.60000002,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3529,331,87,.58499998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3838,331,105,.58499998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
4177,331,118,.58249998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
4479,578,150,.52749997,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
4755,605,164,.61750001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
5098,629,175,.565,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
5467,674,186,.53500003,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
5845,717,201,.57499999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
6262,757,213,.58249998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
6699,576,202,.53500003,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
7129,576,215,.64999998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
7439,691,226,.54750001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
7708,718,233,.54250002,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
7926,732,239,.61000001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
8247,750,251,.61250001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
8621,896,266,.58499998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
8962,937,279,.6225,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
9289,977,296,.71499997,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
9477,1013,320,.72750002,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
9652,1061,341,.64499998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
9933,1092,355,.67750001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
10205,1123,370,.63499999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
10530,1153,388,.64749998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
10779,1187,399,.63249999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
10989,1218,418,.70249999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
11274,1251,422,.73750001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
11450,1280,430,.61250001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
11614,1307,444,.67000002,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
11835,1328,462,.67500001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12016,1351,468,.6875,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12219,1372,479,.67250001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12434,1403,489,.745,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12674,1418,499,.73750001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12795,1438,506,.67750001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
12951,1464,532,.70249999,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
13356,1486,538,.70999998,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
13571,1506,556,.71749997,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
13736,1537,579,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
13952,1557,597,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14065,1580,608,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14065,1580,608,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14210,1613,634,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14353,1624,655,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14494,1639,677,,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
