8386,,352,.8175,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
8754,,358,.75749999,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
8916,,377,.83249998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9102,,396,.84500003,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9341,,418,.81,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9489,,449,.85000002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9666,,472,.91250002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9844,,482,.90499997,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
9918,,488,.79250002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10006,,524,.79000002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10142,,542,.83749998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10317,,562,.8175,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10456,,576,.83999997,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10675,,589,.87,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10789,,594,.86500001,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
10945,,605,.83499998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11080,,616,.84249997,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11232,,631,.90249997,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11340,,661,.88,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11558,,671,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11752,,676,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
11988,,681,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
12167,,685,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
12291,,686,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
12492,,696,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
12673,,707,,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
