12452,2505,433,.45249999,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
13315,2589,464,.61500001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
14223,2769,501,.64749998,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
14987,2922,552,.67750001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
15669,3108,587,.66500002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
17194,3324,650,.64999998,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
17669,3420,673,.69,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
18301,3464,687,.54750001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
18947,3550,733,.64999998,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
19881,3779,799,.67000002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
20740,3959,836,.66500002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
21512,4069,872,.59750003,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
22147,4221,892,.66500002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
22695,4326,904,.71749997,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
23401,4359,912,.66500002,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
23913,4681,971,.6925,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
24615,4814,1026,.70499998,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
25572,5056,1093,.685,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
26155,5156,1120,.70999998,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
27270,5269,1154,.73250002,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
28306,5387,1174,.78750002,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
28602,5393,1177,.73250002,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
29368,5526,1222,.73750001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
29711,5634,1288,.76249999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
30696,5765,1311,.745,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
31439,5835,1336,.745,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
32106,5935,1377,.72250003,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
32532,5987,1400,.84500003,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
33441,5997,1405,.78500003,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
33927,6015,1441,.74000001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
34635,6130,1461,.75999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
35332,6259,1505,.75749999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
35858,6345,1527,.7525,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
36681,6438,1557,.75,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
37147,6735,1592,.815,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
37701,6790,1606,.76749998,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
38081,6916,1642,.74000001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
38721,7027,1664,.77999997,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
39647,7107,1687,.75999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
40405,7235,1754,.78500003,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
41218,7313,1785,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
42132,7411,1811,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
42838,7439,1824,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
43344,7475,1830,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
43730,7547,1871,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
44421,7666,1907,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
45070,7767,1962,,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
