1432,202.3636363636364,35,.78500003,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
1580,212,43,.76999998,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
1796,231,45,.63999999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
1968,240,50,.70749998,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
2119,271,56,.6925,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
2369,314,66,.70499998,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
2769,333,74,.71749997,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
2968,368,80,.6925,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
3191,402,91,.75,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
3525,437,93,.48249999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
3734,457,99,.72000003,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
3876,493,110,.73750001,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
4113,525,121,.78750002,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
4345,553,133,.76249999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
4530,594,144,.73250002,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
4655,620,146,.77999997,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
4837,641,154,.6225,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
5025,641,167,.76749998,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
5231,699,177,.77999997,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
5465,730,194,.77999997,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
5778,768,197,.6925,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
5832,768,197,.76249999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6137,839,212,.80000001,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6270,845,216,.75749999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6499,872,222,.79500002,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6687,911,242,.80000001,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6842,945,245,.77749997,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
7019,978,269,.82499999,1,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
7158,1008,279,.84249997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
7434,1023,288,.88999999,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
7725,1035,290,.84750003,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
8025,1064,296,.86750001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
8285,1107,313,.875,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
8581,1158,340,.88,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
8898,1178,349,.86750001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
9221,1207,375,.8175,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
9567,1228,388,.95999998,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
9777,1240,393,.90249997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
10009,1256,401,.8775,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
10310,1287,429,.88999999,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
10617,1317,449,.90249997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
10968,1350,467,.88249999,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
11216,1377,476,.86000001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
11523,1387,485,.9375,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
11771,1392,488,.87,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
12086,1416,489,.88,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
12376,1453,504,.90499997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
12744,1493,517,.93000001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
13119,1528,529,.92500001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
13563,1561,537,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
13938,1589,546,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
14327,1612,551,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
14730,1629,562,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
15396,1671,575,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
15843,1719,581,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
16310,1765,590,,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
