426,55,10,.72750002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
433,55,10,.73250002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
433,57,10,.76749998,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
437,59,12,.76749998,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
439,59,14,.755,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
442,59,14,.73500001,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
444,59,14,.76499999,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
445,61,14,.77749997,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
448,61,14,.80250001,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
449,61,14,.79500002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
451,61,15,.82749999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
451,61,16,.82749999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
453,61,16,.815,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
453,61,16,.85250002,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
455,61,16,.88499999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
455,61,16,.85500002,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
457,62,16,.89499998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
456,62,16,.90750003,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
456,62,16,.86750001,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
456,62,16,.875,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
458,62,16,.88749999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
458,62,16,.96249998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
458,62,16,.98000002,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
459,62,16,.875,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
461,63,16,.87,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
462,63,16,.89249998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
462,63,16,.89749998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
466,63,16,.875,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
468,63,16,.95249999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
468,63,16,.96499997,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
470,64,16,.9325,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
471,65,16,.92750001,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
478,65,16,.935,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,16,.94999999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,16,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,16,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,16,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,16,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
479,65,17,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
481,66,17,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
485,66,17,,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
