7354,1822.916666666667,282,.58499998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
7758,1848.958333333333,310,.5575,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
8167,1875,338,.5575,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
8375,1901.041666666667,365,.59249997,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
8544,1927.083333333333,386,.58749998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
8937,1953.125,407,.57749999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
9346,1979.166666666667,429,.57749999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
9687,2005.208333333333,443,.58749998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
10049,2031.25,459,.58749998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
10350,2057.291666666667,476,.58249998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
10504,2083.333333333333,494,.63,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
10588,2109.375,509,.5575,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
10943,2135.416666666667,526,.57749999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
11234,2161.458333333333,542,.59249997,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
11558,2187.5,551,.625,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
11862,2213.541666666667,571,.61750001,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
12203,2239.583333333333,585,.59500003,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
12372,2265.625,598,.6225,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
12461,2291.666666666667,615,.65499997,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
12787,2317.708333333333,629,.61500001,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
13051,2343.75,640,.60000002,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
13328,2369.791666666667,647,.58499998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
13589,2395.833333333333,654,.59750003,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
13933,2421.875,659,.59750003,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
14098,2447.916666666667,665,.64249998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
14204,2473.958333333333,738,.66500002,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
14557,2500,749,.6225,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
14837,2526.041666666667,765,.63249999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
15155,2552.083333333333,786,.64249998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
15396,2578.125,801,.63999999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
15704,2604.166666666667,814,.65750003,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
15810,2630.208333333333,824,.66000003,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
15888,2656.25,830,.70499998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
16262,2682.291666666667,834,.66250002,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
16510,2708.333333333333,841,.69999999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
16785,2734.375,862,.66000003,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17028,2760.416666666667,870,.68000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17273,2786.458333333333,891,.69499999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17394,2812.5,905,.78500003,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17445,2838.541666666667,921,.8175,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17728,2864.583333333333,931,.65499997,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
17969,2890.625,945,.66750002,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18249,2916.666666666667,962,.68000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18496,2942.708333333333,975,.66250002,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18741,2968.75,983,.67250001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18853,2994.791666666667,992,.69749999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18905,3020.833333333333,1000,.73750001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19019,3046.875,1001,.68000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19085,3072.916666666667,1002,.685,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19096,3098.958333333333,1031,.67750001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19096,3125,1037,.68000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19117,3156,1044,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19265,3230,1050,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19585,3256,1055,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
19828,3287,1061,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
20065,3290,1070,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
20181,3338,1078,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
20406,3394,1095,,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
