1479,,33,.64499998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
1479,,33,.4675,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
1625,,35,.50749999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
1761,,41,.625,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2014,,46,.63999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2075,,52,.63,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2323,,61,.59500003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2323,,61,.62,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2538,,67,.61750001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2745,,72,.6225,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
2931,,82,.61000001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
3200,,89,.64499998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
3308,,92,.61500001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
3442,,100,.57249999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
3576,,112,.69999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4034,,120,.57249999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4162,,125,.63249999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4575,,137,.67000002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4655,,144,.65750003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4734,,152,.61500001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4918,,159,.66250002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5038,,168,.75749999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5208,,177,.67750001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5288,,182,.69499999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5371,,187,.70999998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5778,,193,.65249997,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
5939,,202,.70749998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6111,,213,.66000003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6277,,221,.76749998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6447,,224,.74250001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6565,,225,.66500002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6741,,237,.69999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6952,,247,.70999998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
7223,,260,.71499997,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
7373,,271,.70249999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
7547,,286,.78250003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
7670,,290,.72000003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
7869,,297,.70749998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8037,,304,.73000002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8194,,310,.72750002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8386,,317,.755,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8529,,322,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8690,,324,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8809,,326,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8965,,332,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
9066,,335,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
9096,,344,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
9171,,345,,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
