1068,258,27,.63249999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1132,258,27,.63249999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1181,324,33,.64749998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1239,324,33,.65499997,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1321,326,44,.64999998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1321,326,44,.63999999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1371,338,48,.67750001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1527,359,52,.58499998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1584,369,53,.64249998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1633,381,55,.65750003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1663,401,58,.67750001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1736,414,64,.67500001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1785,427,70,.66000003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1844,449,72,.65750003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1910,456,74,.67750001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
1956,465,75,.68000001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2002,471,78,.66500002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2059,488,78,.63749999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2127,512,83,.65750003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2177,520,86,.64249998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2253,536,87,.685,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2311,546,91,.69999999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2354,554,92,.67750001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2354,554,92,.69749999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2446,569,101,.6925,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2510,578,103,.69749999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2579,591,104,.70749998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2635,595,109,.70249999,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2680,598,109,.73000002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2759,608,109,.72250003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2839,622,113,.7525,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2916,641,115,.72500002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
2989,645,121,.73500001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3068,659,124,.73500001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3160,662,127,.8075,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3228,670,127,.815,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3286,673,130,.70749998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3286,673,130,.70499998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3416,678,134,.71749997,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3479,685,137,.69,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3541,691,137,.72500002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3612,699,137,.7475,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3623,703,137,.77749997,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3687,708,138,.72000003,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3726,714,140,.745,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3801,723,144,.7475,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3817,732,145,.7475,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3864,737,147,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3888,740,147,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3927,742,148,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3949,747,148,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3967,752,148,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
4038,759,148,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
4086,768,151,,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
