1246,106,7,.66000003,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1428,117,8,.64249998,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1605,124,8,.63249999,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1675,138,13,.63999999,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1738,148,13,.65499997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1846,158,13,.66500002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1976,168,13,.65499997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2102,183,17,.66250002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2206,190,18,.6925,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2303,195,18,.54750001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2363,201,18,.63249999,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2412,213,19,.66250002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2542,221,20,.66750002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2683,238,21,.64749998,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2805,244,23,.66000003,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2931,251,25,.70999998,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3069,259,27,.67250001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3213,268,28,.69,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3296,277,32,.6825,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3445,288,34,.69499999,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3612,301,35,.67000002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3782,315,39,.69749999,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
3948,329,41,.74000001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4123,345,41,.74250001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4233,349,41,.71249998,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4343,370,45,.71499997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4495,383,45,.73000002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4672,390,46,.71499997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4828,403,46,.71749997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4981,418,49,.76749998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5175,436,50,.76249999,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5317,441,50,.755,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5449,456,56,.76999998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5595,464,58,.755,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5724,476,61,.76749998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
5919,488,61,.79250002,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6103,498,66,.8725,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6251,512,67,.8775,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6362,517,68,.76999998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6432,535,73,.77499998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6620,553,75,.78250003,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6749,558,75,.76999998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6913,566,77,.77999997,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7068,578,78,.82999998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7238,586,80,.85000002,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7384,595,80,.80500001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7384,595,80,.80250001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7710,631,90,.8125,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
7874,647,92,.83749998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8057,660.6666666666667,93,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8260,674.3333333333335,97,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8392,688,97,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8521,692,98,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8620,696,101,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8706,716,105,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
8921,734,106,,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
