499,92,10,.61250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
519,99,12,.61250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
537,101,14,.6225,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
560,105,16,.5575,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
586,111,17,.54250002,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
616,114,19,.66750002,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
633,120,19,.42750001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
698,124,19,.59500003,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
734,124,20,.66500002,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
770,126,24,.67250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
796,130,27,.65499997,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
827,133,29,.62,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
847,136,32,.61000001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
867,136,34,.71249998,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
875,138,35,.64999998,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
888,139,36,.64249998,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
907,144,39,.64499998,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
937,150,44,.67000002,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
965,152,47,.63,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
990,156,50,.685,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1015,159,50,.69,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1023,161,51,.61750001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1040,163,51,.6825,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1056,166,52,.71749997,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1095,170,53,.6875,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1123,177,55,.63499999,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1152,181,56,.75,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1185,183,57,.78250003,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1205,186,57,.74000001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1226,187,61,.74250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1254,191,62,.74250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1330,192,62,.74250001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1374,194,63,.72000003,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1408,198,64,.66500002,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1436,199,64,.82499999,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1462,200,65,.745,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1477,202,65,.7525,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1515,204,66,.76999998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1565,207,69,.77999997,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1603,211,69,.70999998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1648,214,70,.77249998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1687,216,70,.87,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1713,223,71,.80250001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1741,225,73,.80250001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1819,231,73,.81999999,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1877,235,73,.85000002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
1948,240,75,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2013,243,77,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2055,252,78,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2074,257,78,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2109,258,79,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2137,260,81,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
2189,264,84,,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
