2356,574,134,.64749998,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2470,602,143,.60250002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2567,629,160,.6275,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2721,660,179,.64999998,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2942,712,200,.6225,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
3185,756,221,.63,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
3446,797,244,.69749999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
3602,829,272,.67500001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
3816,861,286,.66500002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
4181,912,301,.61000001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
4644,950,319,.66500002,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
5136,1044,343,.67750001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
5730,1096,371,.685,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
6228,1159,395,.7475,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
6663,1199,419,.74250001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
7234,1271,428,.6925,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
7851,1350,455,.70249999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
8579,1405,485,.70499998,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
9365,1459,508,.69,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
10088,1549,534,.69499999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
10790,1612,558,.73500001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
11271,1657,578,.73250002,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
11799,1716,591,.68000001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
12494,1799,614,.69749999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
12917,1851,638,.67750001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
13435,1915,663,.69,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
14240,1985,692,.69999999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
14969,2039,709,.70749998,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
15668,2090,731,.65249997,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
16372,2128,740,.71249998,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
17029,2221,757,.73250002,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
17670,2308,786,.7525,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
18200,2380,818,.73000002,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
19005,2432,851,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
19845,2534,861,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
20573,2588,878,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
21315,2676,890,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
21960,2709,908,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
22464,2796,942,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
22947,2880,977,,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
