20360,6321.333333333333,1423,.55500001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
22469,6464.999999999999,1544,.60000002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
23100,6608.666666666666,1639,.59500003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
23921,6752.333333333333,1764,.56,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
24582,6895.999999999999,1862,.67250001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
25269,7039.666666666666,1924,.55500001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
25269,7183.333333333332,1998,.59249997,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
26312,7326.999999999999,2089,.64499998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
26767,7470.666666666666,2168,.61750001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
27700,7614.333333333332,2257,.58499998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
28764,7758,2339,.625,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
28764,7758,2339,.72000003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
29287,7758,2436,.71249998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
29287,7758,2495,.65750003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
30621,7758,2633,.6925,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
30995,7758,2718,.63999999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
31784,9389,2797,.67250001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
32411,9389,2874,.63749999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
32984,9389,2932,.72000003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
33554,9389,2967,.73000002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
33765,9389,3008,.63499999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
34333,9389,3041,.67750001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
34855,9389,3125,.685,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
35464,10946,3219,.685,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
36085,10946,3285,.66500002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
36703,10946,3339,.745,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
37419,10946,3408,.72000003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
38116,10946,3449,.6875,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
38430,10946,3472,.70999998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
39017,10946,3529,.73500001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
39208,10946,3582,.73500001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
39640,12538,3637,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
40022,12538,3675,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
40468,12538,3693,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
40873,12538,3742,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
41303,12538,3769,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
41303,12538,3769,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
41559,12538,3826,,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
