8942,1421,391,.86250001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9056,1444,399,.88,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9056,1444,399,.85000002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9175,1444,407,.89999998,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9638,1534,419,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9895,1534,425,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10096,1534,435,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10178,1534,440,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10416,1618,446,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10623,1618,466,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10788,1618,470,,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
