1101,77,10,.71249998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1170,83,13,.72500002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1210,93,15,.72750002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1232,113,18,.72250003,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1353,127,24,.71499997,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1396,128,25,.72750002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1407,131,27,.61750001,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1426,132,27,.70999998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1453,135,33,.72000003,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1464,141,39,.745,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1587,143,41,.74000001,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1609,148,41,.73250002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1655,151,43,.77499998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1668,151,44,.79250002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1672,151,45,.78750002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1736,157,48,.78250003,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1766,158,51,.77249998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1802,162,54,.745,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1836,166,54,.7475,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1870,168,54,.80250001,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1887,169,56,.83249998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1897,169,56,.80000001,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1917,172,58,.81999999,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1952,173,60,.8125,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1984,175,60,.79000002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2015,178,63,.82749999,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2035,178,63,.87,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2061,200,63,.8775,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2061,200,64,.8725,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2106,201,64,.88999999,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2127,203,65,.83999997,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2158,205,66,.86750001,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2178,206,67,.875,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2205,206,67,.96499997,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2230,207,67,1,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2230,207,67,.88249999,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2260,210,70,.86500001,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2293,214,69,.875,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2324,212,69,.85000002,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2351,212,72,.85750002,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2389,213,73,.94499999,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2419,213,73,.97250003,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2419,213,73,.91500002,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2455,213,74,.92000002,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2476,215,77,.92250001,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2506,221,77,.95249999,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2534,223,77,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2595,225,79,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2626,225,79,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2626,225,79,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2626,225,79,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2699,231,81,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
2731,234,82,,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
