2210,687,115,.75749999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2291,807,122,.73000002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2429,971,129,.68000001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2522,1008,137,.76249999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2707,1059,144,.70499998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2960,1059,148,.73750001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3050,1059,154,.7525,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3192,1076,171,.7525,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3373,1105,185,.67500001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3481,1115,191,.72500002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3779,1143,200,.7475,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
3905,1266,205,.69749999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4074,1274,208,.77499998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4146,1281,213,.78750002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4375,1331,225,.75999999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4539,1359,235,.76249999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4708,1375,240,.80500001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4879,1411,248,.8725,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4879,1411,248,.78500003,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
5130,1519,253,.8175,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
5245,1529,261,.79000002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
5822,1603,275,.81,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
5934,1616,283,.81,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6129,1684,294,.74000001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6288,1696,298,.90249997,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6440,1757,304,.85500002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6440,1757,304,.78750002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6677,1767,311,.82499999,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6853,1825,321,.80250001,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
7080,1835,326,.83249998,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
7225,1887,328,.79500002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
7444,1896,332,.87,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
7688,1896,334,.84249997,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
7688,1896,334,.78500003,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8069,1980,366,.81999999,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8069,2010,366,.85250002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8167,2016,376,.85250002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8286,2041,386,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8426,2076,391,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8571,2131,391,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8571,2131,391,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8571,2131,391,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
9077,2136,400,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
9077,2142,400,,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
