3393,253,34,.90750003,0,1.0903907,-.093508869,0,.16230422,0,903027
3517,261,34,.99250001,0,1.0903907,-.093508869,0,.16230422,0,903027
3614,263,34,.89249998,0,1.0903907,-.093508869,0,.16230422,0,903027
3663,271,39,.88,0,1.0903907,-.093508869,0,.16230422,0,903027
3732,281,39,.89999998,0,1.0903907,-.093508869,0,.16230422,0,903027
3792,290,43,.91250002,0,1.0903907,-.093508869,0,.16230422,0,903027
3887,296,44,.92250001,0,1.0903907,-.093508869,0,.16230422,0,903027
3959,304,44,.92250001,0,1.0903907,-.093508869,0,.16230422,0,903027
3987,312,44,1.0025001,0,1.0903907,-.093508869,0,.16230422,0,903027
4027,316,44,.95999998,0,1.0903907,-.093508869,0,.16230422,0,903027
4085,327,46,.95999998,0,1.0903907,-.093508869,0,.16230422,0,903027
4177,333,46,.96499997,0,1.0903907,-.093508869,0,.16230422,0,903027
4250,342,48,.98500001,0,1.0903907,-.093508869,0,.16230422,0,903027
4356,351,50,,0,1.0903907,-.093508869,0,.16230422,0,903027
4468,358,50,,0,1.0903907,-.093508869,0,.16230422,0,903027
4563,364,50,,0,1.0903907,-.093508869,0,.16230422,0,903027
4586,370,50,,0,1.0903907,-.093508869,0,.16230422,0,903027
4653,378,50,,0,1.0903907,-.093508869,0,.16230422,0,903027
4710,391,54,,0,1.0903907,-.093508869,0,.16230422,0,903027
4793,406,54,,0,1.0903907,-.093508869,0,.16230422,0,903027
