137,19,1,.71249998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
158,25,1,.67000002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
187,30,2,.61000001,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
214,33,2,.51499999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
314,45,3,.60000002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
314,45,3,.64999998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
415,56,4,.64999998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
415,58,4,.60500002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
479,73,5,.57749999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
540,80,7,.61500001,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
621,86,9,.57999998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
669,92,9,.63499999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
715,103,9,.64249998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
788,118,18,.62,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
788,118,18,.57249999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
819,124,21,.58999997,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
885,134,22,.65750003,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
929,146,23,.41499999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
985,152,23,.54500002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1020,152,23,.64499998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1139,178,32,.65499997,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1139,178,32,.63499999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1287,190,37,.60500002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1287,190,37,.57249999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1342,192,38,.65499997,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1392,198,41,.63499999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1491,206,42,.62,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1491,206,42,.6275,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1588,213,48,.66500002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1670,218,51,.60250002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1720,224,53,.685,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1787,238,60,.60250002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1864,242,60,.60000002,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
1938,246,60,.67500001,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2010,249,60,.70249999,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2054,259,66,.66000003,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2146,262,72,.64499998,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2310,270,81,.73500001,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2429,277,84,.745,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2588,286,86,.71499997,1,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2588,286,86,.755,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2636,295,92,.73000002,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2740,307,111,.74000001,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2843,308,114,.70249999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2947,309,121,.71249998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3011,313,131,.75,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3160,318,133,.70249999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3160,318,133,.75749999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3239,319,142,.76749998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3299,326,150,.76999998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3464,335,159,.71249998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3464,335,159,.80250001,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3556,347,171,.79500002,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3596,359,172,.77749997,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3652,368,172,.8075,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3721,383,182,.82499999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3868,385,190,.83999997,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
3935,393,199,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4089,419,208,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4089,419,208,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4149,419,209,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4197,420,210,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4231,421,214,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4286,426,223,,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
