12262,,307,.58999997,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
13549,,380,.61500001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
15078,,462,.59249997,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
16422,,528,.60000002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
17887,,596,.60500002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
19180,,677,.67250001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
20852,,720,.505,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
22025,,794,.5675,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
23247,,868,.57749999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
24593,,948,.60250002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
25733,,1072,.6225,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
27575,,1134,.57249999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
29160,,1259,.69749999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
30357,,1290,.64249998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
31508,,1349,.62,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
33059,,1468,.62,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
35108,,1565,.61500001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
36934,,1688,.61750001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
39658,,1795,.61250001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
41777,,1874,.63999999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
43903,,1933,.68000001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
45883,,1983,.625,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
48102,,2125,.63499999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
50355,,2215,.59750003,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
52918,,2355,.65750003,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
56055,,2457,.67750001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
58505,,2559,.76749998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
61499,,2618,.71499997,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
63840,,2662,.65249997,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
65962,,2838,.64999998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
68232,,2974,.68000001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
70873,,3111,.685,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
73760,,3241,.67250001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
76085,,3349,.8125,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
77741,,3406,.70999998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
79007,,3459,.64249998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
83021,,3601,.67250001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
84698,,3792,.685,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
87937,,3928,.63999999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
90369,,4058,.68000001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
92457,,4129,.76249999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
94191,,4177,.63,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
96485,,4234,.66750002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
98030,,4379,.66000003,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
100418,,4525,.71249998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
102686,,4607,.70749998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
105444,,4715,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
107796,,4790,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
110304,,4856,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
112017,,4884,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
113195,,4923,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
114306,,5083,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
115833,,5186,,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
