4746,541,131,.84750003,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
5030,547,134,.86000001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
5245,553,136,.77249998,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
5458,566,137,.85750002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
5734,571,144,.85500002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6144,587,147,.78250003,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6501,608,152,.85750002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6751,635,157,.90249997,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6948,657,157,.9425,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7116,660,158,.77249998,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7116,660,158,.80250001,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7468,704,164,.82499999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7468,704,164,.82499999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7886,724,172,.84750003,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7886,724,172,.88,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
7886,724,172,.92000002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8340,740,173,.86500001,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8340,740,173,.88749999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8539,760,178,.92750001,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8539,760,178,.8775,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8958,787,185,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8958,787,185,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8958,787,185,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
9218,800,188,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
9218,800,188,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
9337,822,205,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
9337,822,205,,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
