16284,,582,.65249997,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
17030,,652,.66000003,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
18283,,702,.67000002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
19253,,755,.59500003,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
20014,,806,.65750003,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
20595,,840,.47999999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
21016,,884,.64999998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
21518,,1013,.6825,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
21951,,1103,.72750002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
22532,,1156,.70499998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
23118,,1213,.67000002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
23580,,1267,.66750002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
23928,,1296,.6225,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
24523,,1328,.6925,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
24854,,1405,.73000002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
25258,,1473,.70499998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
25739,,1540,.6875,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
26140,,1601,.69749999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
26512,,1644,.72000003,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
26773,,1670,.71499997,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
27068,,1697,.73000002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
27286,,1758,.70999998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
27660,,1802,.72500002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
28001,,1862,.76999998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
28711,,1927,.76249999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
29140,,1950,.77749997,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
29340,,1969,.75749999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
29673,,2064,.76999998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
29996,,2115,.80250001,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
30399,,2115,.80250001,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
30652,,2208,.79250002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
30855,,2227,.71249998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
31417,,2267,.82749999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
31600,,2286,.8175,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
31815,,2308,.76749998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
32050,,2347,.80000001,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
32662,,2381,.8075,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
33489,,2417,.7525,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
33837,,2448,.755,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
34117,,2479,.78250003,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
34432,,2491,.77749997,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
34709,,2563,.82749999,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
35038,,2581,.85250002,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
35316,,2608,.84750003,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
36504,,2629,.85250002,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
36925,,2668,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
37040,,2668,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
37169,,2690,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
37809,,2690,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
38054,,2701,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
38497,,2722,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
38802,,2740,,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
