4673,789,181,.82749999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4778,789,191,.83749998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4863,789,200,.76249999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5069,886,208,.80500001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5212,886,219,.81,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5364,886,231,.80000001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5503,886,242,.79500002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5662,886,253,.80250001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5857,886,259,.82249999,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5938,886,265,.80500001,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6096,886,270,.82499999,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6192,1139,276,.83249998,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6317,1139,283,.84249997,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6472,1139,294,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6625,1139,302,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6795,1139,308,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
6943,1243,317,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
7026,1264,320,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
7130,1282,325,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
7252,1282,329,,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
